timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T04:57:32.000Z,45.213226,5.655970,120,80,775.00,207,25,-0.200,3.440,207.6
2024-08-04T04:57:33.000Z,45.213258,5.655965,120,80,779.00,214,25,-0.200,3.460,207.4
2024-08-04T04:57:34.000Z,45.213290,5.655960,120,80,782.00,213,25,-0.220,3.460,207.2
2024-08-04T04:57:35.000Z,45.213322,5.655957,120,80,786.00,210,25,-0.220,3.460,207.0
2024-08-04T04:57:36.000Z,45.213347,5.655952,121,80,789.00,210,25,-0.220,3.460,206.8
2024-08-04T04:57:37.000Z,45.213379,5.655950,121,80,792.00,210,25,-0.220,3.440,206.6
2024-08-04T04:57:38.000Z,45.213408,5.655950,120,80,796.00,207,25,-0.220,3.440,206.6
2024-08-04T04:57:39.000Z,45.213440,5.655948,121,80,799.00,214,25,-0.220,3.440,206.6
2024-08-04T04:57:40.000Z,45.213472,5.655945,121,80,803.00,219,25,-0.220,3.440,206.2
2024-08-04T04:57:41.000Z,45.213501,5.655940,121,80,806.00,214,25,-0.220,3.440,206.2
2024-08-04T04:57:42.000Z,45.213533,5.655933,121,80,809.00,216,25,-0.220,3.440,206.0
2024-08-04T04:57:43.000Z,45.213558,5.655933,121,81,813.00,216,25,-0.220,3.440,206.0
2024-08-04T04:57:44.000Z,45.213584,5.655935,121,81,816.00,220,25,-0.240,3.440,206.0
2024-08-04T04:57:45.000Z,45.213613,5.655937,120,81,819.00,223,25,-0.220,3.400,205.6
2024-08-04T04:57:46.000Z,45.213642,5.655933,119,81,822.00,217,25,-0.220,3.400,205.2
2024-08-04T04:57:47.000Z,45.213674,5.655933,119,81,825.00,212,25,-0.200,3.400,205.2
2024-08-04T04:57:48.000Z,45.213702,5.655933,119,81,829.00,212,25,-0.200,3.400,205.0
2024-08-04T04:57:49.000Z,45.213734,5.655938,119,81,832.00,209,25,-0.200,3.400,204.8
2024-08-04T04:57:50.000Z,45.213763,5.655940,119,81,835.00,214,25,-0.180,3.400,204.6
2024-08-04T04:57:51.000Z,45.213792,5.655942,118,81,839.00,211,25,-0.180,3.400,204.6
2024-08-04T04:57:52.000Z,45.213821,5.655945,119,81,842.00,213,25,-0.180,3.400,204.6
2024-08-04T04:57:53.000Z,45.213850,5.655948,119,81,845.00,213,25,-0.180,3.380,204.8
2024-08-04T04:57:54.000Z,45.213878,5.655954,120,81,848.00,216,25,-0.180,3.380,204.8
2024-08-04T04:57:55.000Z,45.213910,5.655955,120,81,851.00,221,25,-0.160,3.380,204.8
2024-08-04T04:57:56.000Z,45.213936,5.655957,121,81,855.00,231,25,-0.160,3.380,205.0
2024-08-04T04:57:57.000Z,45.213965,5.655958,121,81,858.00,235,25,-0.160,3.360,205.0
2024-08-04T04:57:58.000Z,45.213994,5.655962,121,81,861.00,237,25,-0.160,3.360,204.8
2024-08-04T04:57:59.000Z,45.214022,5.655964,121,81,864.00,237,25,-0.160,3.360,204.6
2024-08-04T04:58:00.000Z,45.214054,5.655968,121,81,867.00,237,25,-0.160,3.360,204.8
2024-08-04T04:58:01.000Z,45.214080,5.655974,121,81,871.00,239,25,-0.160,3.360,204.8
2024-08-04T04:58:02.000Z,45.214109,5.655978,120,81,874.00,236,25,-0.140,3.360,204.8
2024-08-04T04:58:03.000Z,45.214138,5.655985,120,81,877.00,236,25,-0.140,3.340,204.6
2024-08-04T04:58:04.000Z,45.214170,5.655992,119,81,880.00,231,25,-0.120,3.340,204.4
2024-08-04T04:58:05.000Z,45.214195,5.655998,119,81,884.00,223,25,-0.120,3.340,204.4
2024-08-04T04:58:06.000Z,45.214227,5.656007,119,81,887.00,220,25,-0.100,3.340,204.2
2024-08-04T04:58:07.000Z,45.214256,5.656017,120,81,890.00,220,25,-0.100,3.340,204.2
2024-08-04T04:58:08.000Z,45.214282,5.656027,120,81,894.00,224,25,-0.080,3.340,204.2
2024-08-04T04:58:09.000Z,45.214314,5.656038,121,81,897.00,224,25,-0.080,3.340,204.2
2024-08-04T04:58:10.000Z,45.214339,5.656048,121,81,900.00,221,25,-0.080,3.340,204.0
2024-08-04T04:58:11.000Z,45.214368,5.656055,122,81,903.00,218,25,-0.080,3.340,204.0
2024-08-04T04:58:12.000Z,45.214397,5.656062,122,81,907.00,218,25,-0.080,3.340,204.0
2024-08-04T04:58:13.000Z,45.214426,5.656067,122,81,910.00,221,25,-0.080,3.340,203.8
2024-08-04T04:58:14.000Z,45.214451,5.656076,123,81,913.00,221,25,-0.080,3.340,203.8
2024-08-04T04:58:15.000Z,45.214480,5.656087,123,81,916.00,224,25,-0.060,3.320,203.8
2024-08-04T04:58:16.000Z,45.214509,5.656092,123,81,919.00,227,25,-0.060,3.320,203.8
2024-08-04T04:58:17.000Z,45.214538,5.656098,123,81,922.00,227,25,-0.060,3.320,203.8
2024-08-04T04:58:18.000Z,45.214570,5.656105,124,81,926.00,227,25,-0.060,3.320,203.6
2024-08-04T04:58:19.000Z,45.214595,5.656110,124,81,929.00,224,25,-0.060,3.320,203.6
2024-08-04T04:58:20.000Z,45.214624,5.656122,125,81,932.00,227,25,-0.040,3.320,203.6
2024-08-04T04:58:21.000Z,45.214650,5.656125,125,81,936.00,227,25,-0.040,3.320,203.6
2024-08-04T04:58:22.000Z,45.214675,5.656130,125,81,938.00,226,25,-0.040,3.320,203.6
2024-08-04T04:58:23.000Z,45.214704,5.656140,126,81,941.00,230,25,-0.040,3.300,203.6
2024-08-04T04:58:24.000Z,45.214730,5.656148,126,81,945.00,229,25,-0.020,3.300,203.6
2024-08-04T04:58:25.000Z,45.214752,5.656155,126,81,947.00,229,25,-0.020,3.280,203.8
2024-08-04T04:58:26.000Z,45.214784,5.656163,126,81,950.00,231,25,-0.020,3.280,203.8
2024-08-04T04:58:27.000Z,45.214806,5.656163,126,81,954.00,231,25,-0.020,3.280,203.4
2024-08-04T04:58:28.000Z,45.214829,5.656156,126,81,956.00,227,25,-0.020,3.280,203.4
2024-08-04T04:58:29.000Z,45.214854,5.656145,125,81,959.00,227,25,-0.020,3.240,203.2
2024-08-04T04:58:30.000Z,45.214883,5.656138,125,81,962.00,221,25,-0.040,3.240,203.2
2024-08-04T04:58:31.000Z,45.214906,5.656130,126,81,965.00,221,25,-0.040,3.240,203.2
2024-08-04T04:58:32.000Z,45.214931,5.656120,126,81,967.00,218,25,-0.040,3.240,203.2
2024-08-04T04:58:33.000Z,45.214957,5.656110,126,81,970.00,221,25,-0.040,3.240,203.2
2024-08-04T04:58:34.000Z,45.214986,5.656106,126,81,973.00,221,25,-0.040,3.240,203.2
2024-08-04T04:58:35.000Z,45.215011,5.656105,127,81,977.00,217,25,-0.020,3.220,203.2
2024-08-04T04:58:36.000Z,45.215034,5.656098,127,81,979.00,217,25,-0.020,3.220,203.2
2024-08-04T04:58:37.000Z,45.215053,5.656087,126,80,982.00,224,25,-0.020,3.220,203.2
2024-08-04T04:58:38.000Z,45.215072,5.656076,127,80,984.00,223,25,-0.020,3.220,203.6
2024-08-04T04:58:39.000Z,45.215088,5.656063,127,80,987.00,234,25,-0.020,3.180,204.0
2024-08-04T04:58:40.000Z,45.215104,5.656050,127,79,989.00,240,25,-0.020,3.180,204.4
2024-08-04T04:58:41.000Z,45.215123,5.656038,127,79,991.00,260,25,-0.020,3.080,204.4
2024-08-04T04:58:42.000Z,45.215142,5.656032,127,78,993.00,249,25,0.000,3.080,204.6
2024-08-04T04:58:43.000Z,,,126,78,995.00,254,25,0.000,2.980,204.8
2024-08-04T04:58:44.000Z,45.215168,5.656028,126,76,995.00,253,25,0.000,2.980,205.0
2024-08-04T04:58:45.000Z,,,126,76,998.00,258,25,0.000,2.780,205.2
2024-08-04T04:58:46.000Z,45.215200,5.656030,127,76,998.00,251,25,0.000,2.780,205.2
2024-08-04T04:58:47.000Z,45.215222,5.656038,126,76,1002.00,251,25,0.020,2.660,205.2
2024-08-04T04:58:48.000Z,45.215245,5.656044,127,76,1004.00,231,25,0.020,2.660,205.2
2024-08-04T04:58:49.000Z,45.215270,5.656054,127,76,1007.00,220,25,0.020,2.660,205.2
2024-08-04T04:58:50.000Z,45.215293,5.656056,128,76,1010.00,205,25,0.020,2.660,205.4
2024-08-04T04:58:51.000Z,45.215315,5.656065,128,78,1012.00,209,25,0.040,2.660,205.4
2024-08-04T04:58:52.000Z,45.215341,5.656074,128,78,1015.00,205,25,0.040,2.660,205.6
2024-08-04T04:58:53.000Z,45.215363,5.656083,128,79,1018.00,209,25,0.040,2.660,205.6
2024-08-04T04:58:54.000Z,45.215389,5.656090,129,79,1020.00,205,25,0.040,2.660,205.6
2024-08-04T04:58:55.000Z,45.215414,5.656095,129,79,1023.00,200,25,0.040,2.680,205.6
2024-08-04T04:58:56.000Z,45.215443,5.656108,129,79,1026.00,201,25,0.060,2.680,206.0
2024-08-04T04:58:57.000Z,45.215466,5.656122,130,79,1029.00,210,25,0.060,2.700,206.0
2024-08-04T04:58:58.000Z,45.215488,5.656128,130,79,1032.00,212,25,0.060,2.700,206.2
2024-08-04T04:58:59.000Z,45.215514,5.656142,131,79,1035.00,217,25,0.080,2.700,206.4
2024-08-04T04:59:00.000Z,45.215539,5.656156,132,79,1038.00,217,25,0.080,2.700,206.4
2024-08-04T04:59:01.000Z,45.215562,5.656176,132,79,1041.00,213,25,0.080,2.720,206.4
2024-08-04T04:59:02.000Z,45.215587,5.656200,133,79,1044.00,211,25,0.100,2.720,206.4
2024-08-04T04:59:03.000Z,45.215606,5.656220,132,79,1047.00,211,25,0.100,2.740,206.4
2024-08-04T04:59:04.000Z,45.215626,5.656243,133,79,1050.00,212,25,0.100,2.740,206.6
2024-08-04T04:59:05.000Z,45.215642,5.656265,133,79,1053.00,207,25,0.100,2.740,206.6
2024-08-04T04:59:06.000Z,45.215664,5.656280,133,79,1055.00,207,25,0.100,2.740,206.6
2024-08-04T04:59:07.000Z,45.215683,5.656297,132,79,1058.00,202,25,0.100,2.740,206.4
2024-08-04T04:59:08.000Z,45.215702,5.656317,133,79,1060.00,193,25,0.080,2.740,206.4
2024-08-04T04:59:09.000Z,45.215725,5.656334,133,79,1063.00,193,25,0.080,2.720,206.4
2024-08-04T04:59:10.000Z,45.215747,5.656354,134,79,1066.00,192,25,0.080,2.720,206.4
2024-08-04T04:59:11.000Z,45.215770,5.656375,134,79,1069.00,192,25,0.080,2.720,206.4
2024-08-04T04:59:12.000Z,45.215789,5.656394,133,79,1072.00,192,25,0.080,2.720,206.4
2024-08-04T04:59:13.000Z,45.215811,5.656413,133,79,1074.00,192,25,0.080,2.740,206.6
2024-08-04T04:59:14.000Z,45.215837,5.656432,133,79,1077.00,196,25,0.060,2.740,206.6
2024-08-04T04:59:15.000Z,45.215859,5.656444,134,79,1080.00,196,25,0.060,2.740,206.6
2024-08-04T04:59:16.000Z,45.215885,5.656465,133,79,1083.00,193,25,0.060,2.740,206.6
2024-08-04T04:59:17.000Z,45.215910,5.656485,133,79,1086.00,197,25,0.060,2.760,206.6
2024-08-04T04:59:18.000Z,45.215930,5.656506,133,79,1090.00,202,25,0.040,2.760,206.8
2024-08-04T04:59:19.000Z,45.215955,5.656523,133,79,1092.00,206,25,0.040,2.760,207.0
2024-08-04T04:59:20.000Z,45.215984,5.656540,132,79,1095.00,212,25,0.040,2.760,207.0
2024-08-04T04:59:21.000Z,45.216003,5.656558,132,79,1099.00,212,25,0.040,2.780,207.0
2024-08-04T04:59:22.000Z,45.216022,5.656575,132,79,1101.00,213,25,0.040,2.780,207.2
2024-08-04T04:59:23.000Z,45.216048,5.656590,132,79,1104.00,208,25,0.040,2.780,207.2
2024-08-04T04:59:24.000Z,45.216080,5.656598,132,79,1107.00,208,25,0.040,2.780,207.4
2024-08-04T04:59:25.000Z,45.216099,5.656610,132,79,1111.00,218,25,0.040,2.800,207.6
2024-08-04T04:59:26.000Z,45.216125,5.656618,132,79,1113.00,229,25,0.040,2.800,207.6
2024-08-04T04:59:27.000Z,45.216154,5.656625,132,79,1116.00,224,25,0.040,2.780,207.8
2024-08-04T04:59:28.000Z,45.216176,5.656633,132,79,1119.00,223,25,0.040,2.780,208.0
2024-08-04T04:59:29.000Z,,,133,79,1122.00,223,25,0.040,2.800,208.0
2024-08-04T04:59:30.000Z,45.216214,5.656647,132,79,1122.00,223,25,0.040,2.800,207.8
2024-08-04T04:59:31.000Z,45.216237,5.656660,133,79,1126.00,218,25,0.040,2.760,207.8
2024-08-04T04:59:32.000Z,45.216259,5.656674,131,79,1129.00,212,25,0.040,2.760,207.8
2024-08-04T04:59:33.000Z,45.216285,5.656685,132,79,1131.00,212,24,0.040,2.760,207.6
2024-08-04T04:59:34.000Z,45.216307,5.656695,132,79,1134.00,203,25,0.040,2.760,207.6
2024-08-04T04:59:35.000Z,45.216333,5.656707,132,79,1137.00,191,24,0.060,2.760,207.6
2024-08-04T04:59:36.000Z,45.216355,5.656720,132,79,1140.00,191,25,0.060,2.760,207.6
2024-08-04T04:59:37.000Z,45.216381,5.656728,132,79,1143.00,187,25,0.060,2.760,207.2
2024-08-04T04:59:38.000Z,45.216403,5.656738,132,79,1146.00,178,24,0.060,2.760,207.0
2024-08-04T04:59:39.000Z,45.216432,5.656745,131,79,1148.00,175,25,0.040,2.780,206.8
2024-08-04T04:59:40.000Z,45.216458,5.656754,131,79,1152.00,176,25,0.040,2.780,206.6
2024-08-04T04:59:41.000Z,45.216483,5.656758,131,79,1154.00,173,25,0.040,2.780,206.6
2024-08-04T04:59:42.000Z,45.216512,5.656768,131,79,1157.00,174,24,0.040,2.780,206.6
2024-08-04T04:59:43.000Z,45.216538,5.656776,131,79,1161.00,177,24,0.040,2.800,206.6
2024-08-04T04:59:44.000Z,45.216563,5.656783,131,79,1164.00,177,24,0.040,2.800,206.6
2024-08-04T04:59:45.000Z,45.216592,5.656790,130,79,1166.00,177,24,0.040,2.800,206.6
2024-08-04T04:59:46.000Z,45.216611,5.656796,129,79,1170.00,177,24,0.020,2.800,206.6
2024-08-04T04:59:47.000Z,,,127,79,1172.00,183,24,0.020,2.800,206.4
2024-08-04T04:59:48.000Z,45.216640,5.656800,127,78,1172.00,183,24,0.000,2.800,206.2
2024-08-04T04:59:49.000Z,45.216662,5.656806,127,78,1175.00,183,24,0.000,2.740,206.2
2024-08-04T04:59:50.000Z,45.216682,5.656813,127,78,1178.00,183,24,0.000,2.740,206.0
2024-08-04T04:59:51.000Z,45.216704,5.656820,127,78,1180.00,180,24,0.000,2.740,206.2
2024-08-04T04:59:52.000Z,45.216733,5.656825,128,78,1182.00,182,24,-0.020,2.740,206.2
2024-08-04T04:59:53.000Z,45.216758,5.656828,128,79,1186.00,185,24,-0.020,2.740,206.2
2024-08-04T04:59:54.000Z,45.216784,5.656832,128,79,1188.00,186,24,-0.020,2.740,205.8
2024-08-04T04:59:55.000Z,45.216813,5.656832,128,80,1191.00,180,24,-0.040,2.740,205.8
2024-08-04T04:59:56.000Z,45.216838,5.656833,128,80,1194.00,180,24,-0.040,2.740,205.8
2024-08-04T04:59:57.000Z,45.216864,5.656830,128,80,1197.00,183,24,-0.040,2.760,205.8
2024-08-04T04:59:58.000Z,45.216890,5.656826,128,80,1200.00,187,24,-0.060,2.760,205.8
2024-08-04T04:59:59.000Z,45.216912,5.656823,128,80,1203.00,187,24,-0.060,2.760,205.8
2024-08-04T05:00:00.000Z,45.216931,5.656818,128,80,1206.00,189,24,-0.060,2.760,206.0
2024-08-04T05:00:01.000Z,45.216954,5.656805,128,80,1208.00,189,24,-0.060,2.740,206.0
2024-08-04T05:00:02.000Z,45.216979,5.656800,129,80,1210.00,189,24,-0.060,2.740,206.2
2024-08-04T05:00:03.000Z,45.217008,5.656794,129,80,1213.00,202,24,-0.060,2.740,206.4
2024-08-04T05:00:04.000Z,45.217030,5.656782,129,80,1217.00,207,24,-0.060,2.740,206.6
2024-08-04T05:00:05.000Z,45.217046,5.656770,130,80,1219.00,213,24,-0.060,2.760,206.6
2024-08-04T05:00:06.000Z,45.217069,5.656754,130,80,1221.00,219,24,-0.060,2.760,206.6
2024-08-04T05:00:07.000Z,45.217091,5.656740,131,80,1224.00,219,24,-0.060,2.740,207.0
2024-08-04T05:00:08.000Z,45.217126,5.656710,131,80,1227.00,230,24,-0.060,2.740,207.0
2024-08-04T05:00:09.000Z,45.217146,5.656700,132,80,1231.00,230,24,-0.040,2.780,207.0
2024-08-04T05:00:10.000Z,45.217168,5.656682,132,80,1234.00,224,24,-0.040,2.780,207.2
2024-08-04T05:00:11.000Z,45.217190,5.656662,131,80,1236.00,228,24,-0.020,2.780,207.4
2024-08-04T05:00:12.000Z,45.217210,5.656643,132,80,1239.00,227,24,-0.020,2.780,207.4
2024-08-04T05:00:13.000Z,45.217232,5.656625,132,80,1242.00,222,24,0.000,2.780,207.6
2024-08-04T05:00:14.000Z,45.217254,5.656605,133,80,1245.00,222,24,0.000,2.780,207.6
2024-08-04T05:00:15.000Z,45.217274,5.656592,133,80,1248.00,217,24,0.000,2.780,207.8
2024-08-04T05:00:16.000Z,45.217293,5.656580,133,79,1250.00,227,24,0.020,2.780,208.2
2024-08-04T05:00:17.000Z,45.217315,5.656567,134,79,1252.00,227,24,0.020,2.760,208.4
2024-08-04T05:00:18.000Z,45.217338,5.656557,134,79,1255.00,231,24,0.020,2.760,208.8
2024-08-04T05:00:19.000Z,,,134,79,1258.00,243,24,0.040,2.760,208.8
2024-08-04T05:00:20.000Z,45.217373,5.656545,135,79,1258.00,237,24,0.040,2.760,208.8
2024-08-04T05:00:21.000Z,45.217395,5.656532,134,79,1262.00,237,24,0.060,2.720,209.0
2024-08-04T05:00:22.000Z,45.217427,5.656512,135,79,1264.00,241,24,0.060,2.720,209.0
2024-08-04T05:00:23.000Z,45.217453,5.656495,134,79,1268.00,235,24,0.060,2.760,209.2
2024-08-04T05:00:24.000Z,45.217475,5.656483,135,79,1271.00,243,24,0.080,2.760,209.4
2024-08-04T05:00:25.000Z,45.217504,5.656466,135,79,1274.00,237,24,0.080,2.760,209.4
2024-08-04T05:00:26.000Z,45.217526,5.656450,135,79,1278.00,227,24,0.100,2.760,209.2
2024-08-04T05:00:27.000Z,,,135,79,1280.00,216,24,0.100,2.780,209.2
2024-08-04T05:00:28.000Z,45.217558,5.656424,136,79,1280.00,208,24,0.100,2.780,210.0
2024-08-04T05:00:29.000Z,45.217574,5.656408,135,79,1285.00,228,24,0.120,2.760,210.8
2024-08-04T05:00:30.000Z,45.217594,5.656392,136,79,1287.00,249,24,0.120,2.760,211.0
2024-08-04T05:00:31.000Z,45.217610,5.656370,134,79,1289.00,249,24,0.140,2.740,211.0
2024-08-04T05:00:32.000Z,45.217629,5.656352,135,79,1292.00,254,24,0.140,2.740,211.0
2024-08-04T05:00:33.000Z,45.217648,5.656334,135,78,1294.00,248,24,0.140,2.740,211.2
2024-08-04T05:00:34.000Z,45.217667,5.656320,135,78,1297.00,247,24,0.140,2.740,211.4
2024-08-04T05:00:35.000Z,,,135,78,1299.00,254,24,0.140,2.720,211.6
2024-08-04T05:00:36.000Z,45.217690,5.656304,135,78,1299.00,265,24,0.140,2.720,212.4
2024-08-04T05:00:37.000Z,,,134,78,1302.00,299,24,0.160,2.600,212.4
2024-08-04T05:00:38.000Z,45.217702,5.656285,135,78,1302.00,265,24,0.160,2.600,212.4
2024-08-04T05:00:39.000Z,,,135,78,1304.00,233,24,0.160,1.740,212.4
2024-08-04T05:00:40.000Z,45.217738,5.656253,135,78,1304.00,170,24,0.160,1.740,212.4
2024-08-04T05:00:41.000Z,45.217757,5.656237,136,78,1309.00,164,24,0.160,2.880,212.4
2024-08-04T05:00:42.000Z,45.217776,5.656223,136,78,1311.00,240,24,0.160,2.880,212.4
2024-08-04T05:00:43.000Z,45.217802,5.656212,136,78,1313.00,235,24,0.160,2.600,212.8
2024-08-04T05:00:44.000Z,45.217824,5.656203,136,78,1316.00,221,24,0.160,2.600,213.2
2024-08-04T05:00:45.000Z,45.217843,5.656192,136,78,1319.00,227,24,0.160,2.680,213.2
2024-08-04T05:00:46.000Z,45.217869,5.656185,137,78,1321.00,205,24,0.160,2.680,213.6
2024-08-04T05:00:47.000Z,45.217894,5.656175,138,79,1324.00,220,24,0.160,2.660,214.2
2024-08-04T05:00:48.000Z,45.217923,5.656165,137,79,1327.00,236,24,0.160,2.660,214.4
2024-08-04T05:00:49.000Z,45.217946,5.656153,138,79,1330.00,242,24,0.180,2.800,214.4
2024-08-04T05:00:50.000Z,45.217971,5.656138,138,79,1333.00,257,24,0.180,2.800,214.4
2024-08-04T05:00:51.000Z,45.217994,5.656126,138,79,1336.00,257,24,0.180,2.820,214.6
2024-08-04T05:00:52.000Z,45.218016,5.656116,139,80,1339.00,265,24,0.180,2.820,214.6
2024-08-04T05:00:53.000Z,45.218045,5.656106,139,80,1341.00,253,24,0.180,2.800,214.8
2024-08-04T05:00:54.000Z,45.218067,5.656096,140,80,1345.00,246,24,0.180,2.800,214.6
2024-08-04T05:00:55.000Z,45.218090,5.656090,140,80,1347.00,240,24,0.200,2.820,214.4
2024-08-04T05:00:56.000Z,45.218112,5.656078,140,80,1350.00,221,24,0.200,2.820,214.4
2024-08-04T05:00:57.000Z,45.218134,5.656075,140,80,1353.00,207,24,0.180,2.800,214.4
2024-08-04T05:00:58.000Z,45.218163,5.656070,142,80,1355.00,201,24,0.180,2.800,214.6
2024-08-04T05:00:59.000Z,45.218186,5.656067,141,80,1358.00,201,24,0.180,2.800,215.0
2024-08-04T05:01:00.000Z,45.218211,5.656065,141,80,1361.00,210,24,0.160,2.800,214.8
2024-08-04T05:01:01.000Z,45.218234,5.656065,142,80,1364.00,204,24,0.160,2.780,214.8
2024-08-04T05:01:02.000Z,45.218262,5.656065,141,80,1366.00,196,24,0.140,2.780,215.0
2024-08-04T05:01:03.000Z,45.218285,5.656072,143,80,1369.00,205,24,0.140,2.800,215.6
2024-08-04T05:01:04.000Z,45.218310,5.656072,143,80,1372.00,227,24,0.140,2.800,215.8
2024-08-04T05:01:05.000Z,45.218333,5.656070,142,80,1375.00,240,24,0.140,2.780,215.8
2024-08-04T05:01:06.000Z,45.218358,5.656070,143,80,1377.00,239,24,0.140,2.780,216.0
2024-08-04T05:01:07.000Z,45.218384,5.656068,143,80,1380.00,239,24,0.140,2.760,216.2
2024-08-04T05:01:08.000Z,45.218410,5.656065,143,80,1383.00,231,24,0.140,2.760,216.4
2024-08-04T05:01:09.000Z,45.218432,5.656055,142,80,1386.00,238,24,0.140,2.780,216.2
2024-08-04T05:01:10.000Z,45.218464,5.656047,143,80,1388.00,233,24,0.140,2.780,216.2
2024-08-04T05:01:11.000Z,45.218496,5.656037,143,80,1392.00,233,24,0.140,2.820,216.2
2024-08-04T05:01:12.000Z,45.218522,5.656030,143,79,1396.00,231,24,0.140,2.820,216.0
2024-08-04T05:01:13.000Z,45.218550,5.656020,143,79,1399.00,211,24,0.120,2.880,215.8
2024-08-04T05:01:14.000Z,45.218579,5.656008,143,79,1402.00,202,24,0.120,2.880,215.4
2024-08-04T05:01:15.000Z,45.218605,5.655995,143,79,1405.00,192,24,0.100,2.920,215.0
2024-08-04T05:01:16.000Z,45.218630,5.655978,143,79,1408.00,186,24,0.100,2.920,215.0
2024-08-04T05:01:17.000Z,45.218659,5.655964,142,79,1411.00,184,24,0.080,2.940,214.8
2024-08-04T05:01:18.000Z,45.218685,5.655952,143,79,1415.00,179,24,0.080,2.940,214.6
2024-08-04T05:01:19.000Z,45.218710,5.655940,142,79,1418.00,179,24,0.060,2.960,214.4
2024-08-04T05:01:20.000Z,45.218742,5.655932,142,79,1421.00,179,24,0.060,2.960,214.4
2024-08-04T05:01:21.000Z,45.218765,5.655922,142,79,1424.00,179,24,0.060,3.000,214.2
2024-08-04T05:01:22.000Z,45.218790,5.655907,141,79,1427.00,179,24,0.040,3.000,214.2
2024-08-04T05:01:23.000Z,45.218819,5.655895,141,79,1430.00,182,24,0.040,2.980,214.0
2024-08-04T05:01:24.000Z,45.218845,5.655885,140,79,1433.00,185,24,0.020,2.980,213.8
2024-08-04T05:01:25.000Z,45.218874,5.655873,140,79,1436.00,188,24,0.020,3.000,213.8
2024-08-04T05:01:26.000Z,45.218902,5.655862,140,79,1440.00,189,24,0.000,3.000,213.6
2024-08-04T05:01:27.000Z,45.218928,5.655853,139,79,1443.00,189,24,0.000,3.020,213.4
2024-08-04T05:01:28.000Z,45.218957,5.655846,139,79,1446.00,191,24,0.000,3.020,213.4
2024-08-04T05:01:29.000Z,45.218986,5.655836,138,79,1449.00,191,24,0.000,3.040,213.4
2024-08-04T05:01:30.000Z,45.219008,5.655826,138,79,1452.00,191,24,-0.020,3.040,213.4
2024-08-04T05:01:31.000Z,45.219040,5.655816,137,79,1455.00,197,24,-0.020,3.020,213.2
2024-08-04T05:01:32.000Z,45.219072,5.655810,137,80,1459.00,193,24,-0.040,3.020,213.2
2024-08-04T05:01:33.000Z,45.219098,5.655800,137,80,1462.00,196,24,-0.060,3.080,213.2
2024-08-04T05:01:34.000Z,45.219126,5.655792,136,80,1465.00,203,24,-0.060,3.080,213.2
2024-08-04T05:01:35.000Z,45.219158,5.655786,136,80,1468.00,203,24,-0.080,3.080,213.2
2024-08-04T05:01:36.000Z,45.219184,5.655780,135,80,1472.00,207,24,-0.100,3.080,212.6
2024-08-04T05:01:37.000Z,45.219213,5.655776,136,80,1475.00,200,24,-0.100,3.100,212.6
2024-08-04T05:01:38.000Z,45.219238,5.655775,135,80,1478.00,205,24,-0.100,3.100,212.6
2024-08-04T05:01:39.000Z,45.219264,5.655778,136,80,1481.00,205,24,-0.100,3.100,212.4
2024-08-04T05:01:40.000Z,45.219293,5.655778,135,80,1484.00,201,24,-0.120,3.100,212.4
2024-08-04T05:01:41.000Z,45.219318,5.655778,135,80,1487.00,204,24,-0.120,3.080,212.2
2024-08-04T05:01:42.000Z,45.219344,5.655773,135,80,1490.00,200,24,-0.120,3.080,212.2
2024-08-04T05:01:43.000Z,45.219376,5.655772,134,80,1493.00,197,24,-0.120,3.080,212.2
2024-08-04T05:01:44.000Z,45.219405,5.655772,134,80,1496.00,197,24,-0.140,3.080,212.2
2024-08-04T05:01:45.000Z,45.219434,5.655773,133,80,1500.00,197,24,-0.120,3.100,212.2
2024-08-04T05:01:46.000Z,45.219462,5.655780,134,80,1503.00,211,24,-0.120,3.100,212.2
2024-08-04T05:01:47.000Z,45.219485,5.655792,133,80,1506.00,211,24,-0.120,3.100,212.4
2024-08-04T05:01:48.000Z,45.219517,5.655805,134,80,1509.00,214,24,-0.120,3.100,212.2
2024-08-04T05:01:49.000Z,45.219542,5.655816,133,80,1512.00,214,24,-0.100,3.120,212.2
2024-08-04T05:01:50.000Z,45.219571,5.655832,134,80,1515.00,212,24,-0.100,3.120,212.2
2024-08-04T05:01:51.000Z,45.219594,5.655850,134,80,1519.00,216,24,-0.100,3.120,212.0
2024-08-04T05:01:52.000Z,45.219619,5.655873,134,80,1522.00,217,24,-0.080,3.120,211.8
2024-08-04T05:01:53.000Z,45.219642,5.655895,133,80,1525.00,213,24,-0.080,3.120,211.6
2024-08-04T05:01:54.000Z,45.219664,5.655920,133,80,1528.00,209,24,-0.080,3.120,211.4
2024-08-04T05:01:55.000Z,45.219690,5.655943,133,80,1531.00,202,24,-0.080,3.120,211.4
2024-08-04T05:01:56.000Z,45.219712,5.655962,133,81,1535.00,202,24,-0.080,3.120,211.4
2024-08-04T05:01:57.000Z,45.219734,5.655984,132,81,1537.00,200,24,-0.060,3.120,211.4
2024-08-04T05:01:58.000Z,45.219757,5.656002,133,81,1540.00,203,24,-0.060,3.120,211.6
2024-08-04T05:01:59.000Z,45.219782,5.656022,133,81,1543.00,210,24,-0.060,3.120,211.6
